Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2020,8,WR,Kalif Raymond,TEN,CIN,1.4,2.1,0.7,0,0.03,6,12.5
2020,9,RB,Chase Edmonds,ARI,MIA,16.1,11.8,-4.3,0.78,0.12,0,11.5
2020,9,RB,DJ Foster,ARI,MIA,1.8,1.9,0.1,0.03,0.04,4,11.5
2020,9,TE,Dan Arnold,ARI,MIA,1.8,2.6,0.8,0,0.04,15,8.8
2020,9,TE,Darrell Daniels,ARI,MIA,2.2,9.1,6.9,0,0.04,21,8.8
2020,9,TE,Maxx Williams,ARI,MIA,2.3,7.4,5.1,0,0.04,0,8.8
2020,9,WR,Andy Isabella,ARI,MIA,4.8,3,-1.8,0,0.12,26,12.5
2020,9,WR,Christian Kirk,ARI,MIA,13.1,23.3,10.2,0,0.31,104,12.5
2020,9,WR,DeAndre Hopkins,ARI,MIA,4.6,6,1.4,0,0.12,25,12.5
2020,9,WR,Larry Fitzgerald,ARI,MIA,8.8,9.4,0.6,0,0.19,55,12.5
2020,9,RB,Brian Hill,ATL,DEN,5.5,2.4,-3.1,0.29,0.03,1,11.5
2020,9,RB,Todd Gurley,ATL,DEN,14.2,13.5,-0.7,0.68,0.06,-7,11.5
2020,9,TE,Hayden Hurst,ATL,DEN,13.5,13.2,-0.3,0,0.23,40,8.8
2020,9,TE,Luke Stocker,ATL,DEN,1.5,2.2,0.7,0,0.03,2,8.8
2020,9,WR,Brandon Powell,ATL,DEN,3.8,8.3,4.5,0.04,0.03,8,12.5
2020,9,WR,Christian Blake,ATL,DEN,4.8,6.1,1.3,0,0.09,28,12.5
2020,9,WR,Julio Jones,ATL,DEN,11.1,16.4,5.3,0,0.2,45,12.5
2020,9,WR,Olamide Zaccheaus,ATL,DEN,10.3,20.3,10,0,0.17,145,12.5
2020,9,WR,Russell Gage,ATL,DEN,11,3.1,-7.9,0,0.17,74,12.5
2020,9,RB,Gus Edwards,BAL,IND,17.6,11.4,-6.2,0.33,0.09,-8,11.5
2020,9,RB,JK Dobbins,BAL,IND,9.3,5.5,-3.8,0.36,0.09,-9,11.5
2020,9,TE,Mark Andrews,BAL,IND,8.2,5.2,-3,0,0.22,18,8.8
2020,9,TE,Nick Boyle,BAL,IND,6.3,8.6,2.3,0,0.17,17,8.8
2020,9,WR,Devin Duvernay,BAL,IND,0.5,-0.1,-0.6,0.03,0,0,12.5
2020,9,WR,Marquise Brown,BAL,IND,8.3,6.8,-1.5,0,0.22,45,12.5
2020,9,WR,Miles Boykin,BAL,IND,1.5,2.1,0.6,0,0.04,4,12.5
2020,9,WR,Willie Snead,BAL,IND,6.2,7.7,1.5,0,0.17,19,12.5
2020,9,RB,Devin Singletary,BUF,SEA,8.8,6.4,-2.4,0.15,0.08,2,11.5
2020,9,RB,Zack Moss,BUF,SEA,9.8,12.8,3,0.69,0.05,7,11.5
2020,9,TE,Tyler Kroft,BUF,SEA,2.5,7.1,4.6,0,0.03,1,8.8
2020,9,WR,Cole Beasley,BUF,SEA,4.8,6.9,2.1,0,0.08,33,12.5
2020,9,WR,Gabriel Davis,BUF,SEA,10.1,17,6.9,0,0.13,54,12.5
2020,9,WR,Isaiah McKenzie,BUF,SEA,3.9,9.6,5.7,0.08,0.03,24,12.5
2020,9,WR,John Brown,BUF,SEA,23.4,17.9,-5.5,0,0.29,89,12.5
2020,9,WR,Stefon Diggs,BUF,SEA,20.3,20.8,0.5,0,0.32,131,12.5
2020,9,RB,Christian McCaffrey,CAR,KC,27.6,36.8,9.2,0.78,0.23,22,11.5
2020,9,RB,Mike Davis,CAR,KC,8.8,8.7,-0.1,0.04,0.14,-2,11.5
2020,9,TE,Ian Thomas,CAR,KC,3.8,1.8,-2,0,0.05,28,8.8
2020,9,WR,Brandon Zylstra,CAR,KC,1.9,3.8,1.9,0,0.02,18,12.5
2020,9,WR,Curtis Samuel,CAR,KC,16,26.8,10.8,0.13,0.2,60,12.5
2020,9,WR,DJ Moore,CAR,KC,4.2,3.8,-0.4,0,0.07,17,12.5
2020,9,WR,Robby Anderson,CAR,KC,19.8,15.6,-4.2,0,0.3,107,12.5
2020,9,RB,David Montgomery,CHI,TEN,12.5,7.2,-5.3,0.78,0.06,1,11.5
2020,9,RB,Ryan Nall,CHI,TEN,5.8,13.5,7.7,0,0.09,6,11.5
2020,9,TE,Jimmy Graham,CHI,TEN,9.6,17.5,7.9,0,0.13,14,8.8
2020,9,WR,Allen Robinson,CHI,TEN,13.3,15.1,1.8,0,0.19,77,12.5
2020,9,WR,Anthony Miller,CHI,TEN,12.9,10.9,-2,0,0.17,59,12.5
2020,9,WR,Cordarrelle Patterson,CHI,TEN,7.1,8,0.9,0.17,0.09,7,12.5
2020,9,WR,Darnell Mooney,CHI,TEN,17.3,9.3,-8,0,0.23,117,12.5
2020,9,WR,Riley Ridley,CHI,TEN,3.3,4.3,1,0,0.04,25,12.5
2020,9,RB,Ezekiel Elliott,DAL,PIT,13.2,8.9,-4.3,0.62,0.08,12,11.5
2020,9,RB,Tony Pollard,DAL,PIT,7.4,6.8,-0.6,0.31,0.05,6,11.5
2020,9,TE,Blake Bell,DAL,PIT,3.8,0.6,-3.2,0,0.05,-6,8.8
2020,9,TE,Dalton Schultz,DAL,PIT,9.7,8.8,-0.9,0,0.19,60,8.8
2020,9,WR,Amari Cooper,DAL,PIT,10.5,12.5,2,0.03,0.16,58,12.5
2020,9,WR,Cedrick Wilson,DAL,PIT,6,1.6,-4.4,0,0.08,11,12.5
2020,9,WR,CeeDee Lamb,DAL,PIT,14,17.1,3.1,0,0.19,130,12.5
2020,9,WR,Michael Gallup,DAL,PIT,12.1,6.6,-5.5,0,0.19,77,12.5
2020,9,RB,Melvin Gordon,DEN,ATL,4.6,3.7,-0.9,0.38,0.02,5,11.5
2020,9,RB,Phillip Lindsay,DEN,ATL,8.2,2.3,-5.9,0.5,0.07,10,11.5
2020,9,TE,Albert Okwuegbunam,DEN,ATL,1.4,1.7,0.3,0,0.02,4,8.8
2020,9,TE,Nick Vannett,DEN,ATL,1.5,2.1,0.6,0,0.02,6,8.8
2020,9,TE,Noah Fant,DEN,ATL,3.5,7.5,4,0,0.07,5,8.8
2020,9,WR,DaeSean Hamilton,DEN,ATL,2.8,3.2,0.4,0,0.04,7,12.5
2020,9,WR,Jerry Jeudy,DEN,ATL,23.3,25.5,2.2,0,0.31,193,12.5
2020,9,WR,KJ Hamler,DEN,ATL,15.6,15,-0.6,0.06,0.22,102,12.5
2020,9,WR,Tim Patrick,DEN,ATL,15,12.9,-2.1,0,0.2,96,12.5
2020,9,WR,Tyrie Cleveland,DEN,ATL,1.2,0,-1.2,0,0.02,3,12.5
2020,9,RB,Adrian Peterson,DET,MIN,15.3,7.3,-8,0.31,0.12,4,11.5
2020,9,RB,D'Andre Swift,DET,MIN,16.5,12.7,-3.8,0.5,0.12,24,11.5
2020,9,RB,Kerryon Johnson,DET,MIN,6.3,9.5,3.2,0.15,0.07,11,11.5
2020,9,TE,Jesse James,DET,MIN,1.5,1,-0.5,0,0.02,-1,8.8
2020,9,TE,TJ Hockenson,DET,MIN,13.4,14.9,1.5,0,0.19,60,8.8
2020,9,WR,Danny Amendola,DET,MIN,14.9,14.9,0,0.04,0.23,46,12.5
2020,9,WR,Marvin Hall,DET,MIN,8.6,5.8,-2.8,0,0.12,79,12.5
2020,9,WR,Marvin Jones,DET,MIN,6.2,13.3,7.1,0,0.09,31,12.5
2020,9,WR,Quintez Cephus,DET,MIN,3.3,5.1,1.8,0,0.05,17,12.5
2020,9,RB,Aaron Jones,GB,SF,14.7,12.9,-1.8,0.52,0.17,-7,11.5
2020,9,RB,Dexter Williams,GB,SF,0.9,0.8,-0.1,0.07,0,0,11.5
2020,9,RB,Tyler Ervin,GB,SF,12.4,11.2,-1.2,0.28,0.17,14,11.5
2020,9,TE,Jace Sternberger,GB,SF,2,1.1,-0.9,0,0.03,1,8.8
2020,9,TE,John Lovett,GB,SF,1.4,0.6,-0.8,0.1,0,0,8.8
2020,9,TE,Marcedes Lewis,GB,SF,2.5,7.1,4.6,0,0.03,1,8.8
2020,9,TE,Robert Tonyan,GB,SF,1.4,1.5,0.1,0,0.03,5,8.8
2020,9,WR,Darrius Shepherd,GB,SF,1.5,1.3,-0.2,0,0.03,-2,12.5
2020,9,WR,Davante Adams,GB,SF,22.1,33.3,11.2,0,0.4,157,12.5
2020,9,WR,Malik Taylor,GB,SF,0.5,0.9,0.4,0.03,0,0,12.5
2020,9,WR,Marquez Valdes-Scantling,GB,SF,8.1,19.3,11.2,0,0.13,55,12.5
2020,9,RB,David Johnson,HOU,JAX,2.4,1.6,-0.8,0.11,0.03,-1,11.5
2020,9,RB,Duke Johnson,HOU,JAX,16.3,17.3,1,0.84,0.14,0,11.5
2020,9,TE,Darren Fells,HOU,JAX,2.8,4.6,1.8,0,0.07,1,8.8
2020,9,TE,Jordan Akins,HOU,JAX,7,3.9,-3.1,0,0.14,41,8.8
2020,9,TE,Pharaoh Brown,HOU,JAX,1.8,0,-1.8,0,0.03,24,8.8
2020,9,WR,Brandin Cooks,HOU,JAX,15.1,17.3,2.2,0,0.31,136,12.5
2020,9,WR,Randall Cobb,HOU,JAX,4.6,5.1,0.5,0,0.1,13,12.5
2020,9,WR,Will Fuller,HOU,JAX,7.4,21,13.6,0,0.17,35,12.5
2020,9,RB,Jonathan Taylor,IND,BAL,9.5,11.4,1.9,0.29,0.05,-11,11.5
2020,9,RB,Jordan Wilkins,IND,BAL,8,5.8,-2.2,0.52,0.05,-12,11.5
2020,9,RB,Nyheim Hines,IND,BAL,5.6,5.8,0.2,0.1,0.07,-8,11.5
2020,9,TE,Jack Doyle,IND,BAL,3.1,0,-3.1,0,0.05,8,8.8
2020,9,TE,Mo Alie-Cox,IND,BAL,5.9,7.3,1.4,0,0.07,33,8.8
2020,9,TE,Trey Burton,IND,BAL,6.1,1.6,-4.5,0,0.1,27,8.8
2020,9,WR,De'Michael Harris,IND,BAL,6.7,9.5,2.8,0.1,0.1,-5,12.5
2020,9,WR,Marcus Johnson,IND,BAL,13.3,3.4,-9.9,0,0.17,105,12.5
2020,9,WR,Michael Pittman,IND,BAL,12.2,9.6,-2.6,0,0.17,108,12.5
2020,9,WR,Zach Pascal,IND,BAL,10.1,10.5,0.4,0,0.15,29,12.5
2020,9,RB,Chris Thompson,JAX,HOU,6.1,7.8,1.7,0.04,0.11,14,11.5
2020,9,RB,James Robinson,JAX,HOU,16.8,15.9,-0.9,0.96,0.05,-10,11.5
2020,9,TE,James O'Shaughnessy,JAX,HOU,5.7,1.9,-3.8,0,0.05,27,8.8
2020,9,TE,Tyler Eifert,JAX,HOU,7.3,8.8,1.5,0,0.13,24,8.8
2020,9,WR,Chris Conley,JAX,HOU,11.7,12.2,0.5,0,0.21,43,12.5
2020,9,WR,Collin Johnson,JAX,HOU,3.3,1.9,-1.4,0,0.05,15,12.5
2020,9,WR,DJ Chark,JAX,HOU,19.4,27.6,8.2,0,0.32,172,12.5
2020,9,WR,Keelan Cole,JAX,HOU,3.3,1.6,-1.7,0,0.05,41,12.5
2020,9,WR,Laviska Shenault,JAX,HOU,1.5,0.9,-0.6,0,0.03,-3,12.5
2020,9,RB,Clyde Edwards-Helaire,KC,CAR,11.5,12.4,0.9,0.5,0.11,10,11.5
2020,9,RB,Darrel Williams,KC,CAR,1.4,1.3,-0.1,0,0.02,0,11.5
2020,9,RB,Le'Veon Bell,KC,CAR,3.4,1.3,-2.1,0.4,0.02,-6,11.5
2020,9,TE,Travis Kelce,KC,CAR,18.1,25.9,7.8,0,0.27,115,8.8
2020,9,WR,Demarcus Robinson,KC,CAR,5.2,12.4,7.2,0,0.07,26,12.5
2020,9,WR,Mecole Hardman,KC,CAR,6.4,7.8,1.4,0,0.09,44,12.5
2020,9,WR,Tyreek Hill,KC,CAR,30.8,33.1,2.3,0.1,0.41,223,12.5
2020,9,RB,Gabe Nabers,LAC,LV,1.7,7.4,5.7,0,0.02,-6,11.5
2020,9,RB,Joshua Kelley,LAC,LV,11.7,10.9,-0.8,0.32,0.12,4,11.5
2020,9,RB,Kalen Ballage,LAC,LV,12.4,16.4,4,0.54,0.07,2,11.5
2020,9,TE,Donald Parham,LAC,LV,9,0,-9,0,0.07,24,8.8
2020,9,TE,Hunter Henry,LAC,LV,11.1,7.3,-3.8,0,0.17,56,8.8
2020,9,WR,Jalen Guyton,LAC,LV,4,1.9,-2.1,0,0.05,43,12.5
2020,9,WR,Joe Reed,LAC,LV,2.1,0.7,-1.4,0.07,0.02,-9,12.5
2020,9,WR,Keenan Allen,LAC,LV,17.3,25.3,8,0,0.27,65,12.5
2020,9,WR,Mike Williams,LAC,LV,13.6,13.1,-0.5,0,0.17,80,12.5
2020,9,WR,Tyron Johnson,LAC,LV,2,6,4,0,0.02,50,12.5
2020,9,RB,Devontae Booker,LV,LAC,3.7,12.8,9.1,0.33,0,0,11.5
2020,9,RB,Jalen Richard,LV,LAC,2,3.2,1.2,0.04,0.05,6,11.5
2020,9,RB,Josh Jacobs,LV,LAC,9.9,13.8,3.9,0.58,0.05,3,11.5
2020,9,TE,Darren Waller,LV,LAC,15.9,13.2,-2.7,0,0.45,76,8.8
2020,9,TE,Jason Witten,LV,LAC,1.5,1,-0.5,0,0.05,-1,8.8
2020,9,WR,Henry Ruggs,LV,LAC,6.8,1,-5.8,0.04,0.14,74,12.5
2020,9,WR,Hunter Renfrow,LV,LAC,4.6,8,3.4,0,0.14,56,12.5
2020,9,WR,Nelson Agholor,LV,LAC,8.7,13.5,4.8,0,0.14,71,12.5
2020,9,RB,Jordan Howard,MIA,ARI,6.6,7.9,1.3,0.5,0,0,11.5
2020,9,RB,Patrick Laird,MIA,ARI,1.9,2.6,0.7,0.05,0.04,-1,11.5
2020,9,RB,Salvon Ahmed,MIA,ARI,3,3.8,0.8,0.35,0,0,11.5
2020,9,TE,Adam Shaheen,MIA,ARI,1.6,0,-1.6,0,0.04,2,8.8
2020,9,TE,Durham Smythe,MIA,ARI,1.6,2.9,1.3,0,0.04,5,8.8
2020,9,TE,Mike Gesicki,MIA,ARI,6.8,7.2,0.4,0,0.15,39,8.8
2020,9,WR,DeVante Parker,MIA,ARI,11.8,12.4,0.6,0,0.27,74,12.5
2020,9,WR,Jakeem Grant,MIA,ARI,7.8,7.5,-0.3,0,0.19,20,12.5
2020,9,WR,Mack Hollins,MIA,ARI,1.7,8.1,6.4,0,0.04,11,12.5
2020,9,WR,Malcolm Perry,MIA,ARI,1.4,0,-1.4,0,0.04,5,12.5
2020,9,WR,Preston Williams,MIA,ARI,9,16,7,0,0.19,79,12.5
2020,9,RB,Alexander Mattison,MIN,DET,6.6,6.9,0.3,0.35,0,0,11.5
2020,9,RB,Ameer Abdullah,MIN,DET,1.5,9.2,7.7,0,0.05,-3,11.5
2020,9,RB,Dalvin Cook,MIN,DET,18.1,39.2,21.1,0.65,0.1,1,11.5
2020,9,TE,Irv Smith,MIN,DET,8.8,15,6.2,0,0.2,17,8.8
2020,9,TE,Kyle Rudolph,MIN,DET,6.2,7,0.8,0,0.2,25,8.8
2020,9,WR,Adam Thielen,MIN,DET,12.2,5.8,-6.4,0,0.25,84,12.5
2020,9,WR,Justin Jefferson,MIN,DET,9,9.4,0.4,0,0.2,88,12.5
2020,9,RB,Damien Harris,NE,NYJ,7.5,7.1,-0.4,0.36,0,0,11.5
2020,9,RB,James White,NE,NYJ,7.4,6.4,-1,0.05,0.16,-13,11.5
2020,9,RB,Rex Burkhead,NE,NYJ,12.1,15.7,3.6,0.31,0.09,0,11.5
2020,9,WR,Damiere Byrd,NE,NYJ,14,11.5,-2.5,0,0.28,106,12.5
2020,9,WR,Gunner Olszewski,NE,NYJ,2.9,2.5,-0.4,0.08,0.03,-4,12.5
2020,9,WR,Jakobi Meyers,NE,NYJ,22.7,28.9,6.2,0,0.44,185,12.5
2020,9,RB,Alvin Kamara,NO,TB,16.5,15.9,-0.6,0.3,0.19,-10,11.5
2020,9,RB,Dwayne Washington,NO,TB,2.3,0.9,-1.4,0.17,0,0,11.5
2020,9,RB,Latavius Murray,NO,TB,7.9,6.2,-1.7,0.33,0.06,-6,11.5
2020,9,TE,Adam Trautman,NO,TB,5.2,12.9,7.7,0,0.09,14,8.8
2020,9,TE,Jared Cook,NO,TB,5.2,5,-0.2,0,0.09,31,8.8
2020,9,TE,Josh Hill,NO,TB,2.8,9.4,6.6,0,0.06,14,8.8
2020,9,WR,Deonte Harris,NO,TB,1.7,5,3.3,0,0.03,15,12.5
2020,9,WR,Emmanuel Sanders,NO,TB,9.4,13.8,4.4,0,0.16,34,12.5
2020,9,WR,Marquez Callaway,NO,TB,2.9,3.1,0.2,0,0.06,8,12.5
2020,9,WR,Michael Thomas,NO,TB,10,10.1,0.1,0,0.19,47,12.5
2020,9,WR,Tre'Quan Smith,NO,TB,3.4,8.4,5,0,0.06,21,12.5
2020,9,RB,Alfred Morris,NYG,WAS,5.8,8.1,2.3,0.28,0.03,-2,11.5
2020,9,RB,Dion Lewis,NYG,WAS,4.4,4.1,-0.3,0.09,0.06,5,11.5
2020,9,RB,Elijhaa Penny,NYG,WAS,2,0.2,-1.8,0.03,0.03,0,11.5
2020,9,RB,Wayne Gallman,NYG,WAS,11.8,14.7,2.9,0.44,0.06,4,11.5
2020,9,TE,Evan Engram,NYG,WAS,15.3,15.8,0.5,0,0.3,61,8.8
2020,9,TE,Kaden Smith,NYG,WAS,1.4,1.8,0.4,0,0.03,1,8.8
2020,9,TE,Levine Toilolo,NYG,WAS,1.3,1,-0.3,0,0.03,0,8.8
2020,9,WR,Austin Mack,NYG,WAS,8,11.2,3.2,0,0.15,49,12.5
2020,9,WR,CJ Board,NYG,WAS,1.3,2,0.7,0,0.03,10,12.5
2020,9,WR,Darius Slayton,NYG,WAS,1.9,1.8,-0.1,0.03,0.03,6,12.5
2020,9,WR,Sterling Shepard,NYG,WAS,11.8,11.7,-0.1,0.03,0.24,27,12.5
2020,9,RB,Frank Gore,NYJ,NE,8.5,7.9,-0.6,0.67,0.08,5,11.5
2020,9,RB,La'Mical Perine,NYJ,NE,5.7,5.8,0.1,0.33,0.08,6,11.5
2020,9,TE,Ryan Griffin,NYJ,NE,2.8,4.8,2,0,0.08,13,8.8
2020,9,WR,Braxton Berrios,NYJ,NE,1.3,2.3,1,0,0.04,3,12.5
2020,9,WR,Breshad Perriman,NYJ,NE,12.5,27.1,14.6,0,0.29,114,12.5
2020,9,WR,Denzel Mims,NYJ,NE,13.4,10.2,-3.2,0,0.33,145,12.5
2020,9,WR,Jamison Crowder,NYJ,NE,3.6,10.6,7,0,0.08,24,12.5
2020,9,RB,Anthony McFarland,PIT,DAL,4.1,4.2,0.1,0.18,0.04,7,11.5
2020,9,RB,Benny Snell,PIT,DAL,1.4,0.1,-1.3,0.18,0,0,11.5
2020,9,RB,James Conner,PIT,DAL,7.3,4,-3.3,0.53,0.04,-2,11.5
2020,9,TE,Eric Ebron,PIT,DAL,9.6,11.2,1.6,0,0.13,30,8.8
2020,9,TE,Vance McDonald,PIT,DAL,1.4,1.2,-0.2,0,0.02,2,8.8
2020,9,WR,Chase Claypool,PIT,DAL,22.3,15.3,-7,0.06,0.29,129,12.5
2020,9,WR,Diontae Johnson,PIT,DAL,15.6,14.1,-1.5,0.06,0.22,69,12.5
2020,9,WR,James Washington,PIT,DAL,3,8.7,5.7,0,0.04,41,12.5
2020,9,WR,JuJu Smith-Schuster,PIT,DAL,10.9,21.3,10.4,0,0.16,50,12.5
2020,9,WR,Ray-Ray McCloud,PIT,DAL,2.8,3.6,0.8,0,0.04,2,12.5
2020,9,RB,Alex Collins,SEA,BUF,1.2,0.5,-0.7,0.12,0,0,11.5
2020,9,RB,DeeJay Dallas,SEA,BUF,11.6,11.9,0.3,0.44,0.05,2,11.5
2020,9,RB,Travis Homer,SEA,BUF,7.3,11,3.7,0.38,0.07,-1,11.5
2020,9,TE,Greg Olsen,SEA,BUF,4,3.3,-0.7,0,0.07,19,8.8
2020,9,TE,Jacob Hollister,SEA,BUF,12.8,11,-1.8,0,0.17,42,8.8
2020,9,TE,Will Dissly,SEA,BUF,1.4,3.6,2.2,0,0.03,10,8.8
2020,9,WR,David Moore,SEA,BUF,8.1,17.1,9,0,0.15,77,12.5
2020,9,WR,DK Metcalf,SEA,BUF,15.6,23.8,8.2,0,0.22,114,12.5
2020,9,WR,Freddie Swain,SEA,BUF,2.9,0,-2.9,0,0.05,33,12.5
2020,9,WR,Tyler Lockett,SEA,BUF,10.5,8,-2.5,0,0.17,83,12.5
2020,9,RB,JaMycal Hasty,SF,GB,4.8,3.3,-1.5,0.24,0.06,-7,11.5
2020,9,RB,Jerick McKinnon,SF,GB,15.2,15.8,0.6,0.71,0.12,6,11.5
2020,9,TE,Jordan Reed,SF,GB,2.9,1.3,-1.6,0,0.06,12,8.8
2020,9,TE,Ross Dwelley,SF,GB,4.5,8.2,3.7,0,0.09,28,8.8
2020,9,WR,Richie James,SF,GB,21.6,33.4,11.8,0,0.39,120,12.5
2020,9,WR,River Cracraft,SF,GB,9.4,3.3,-6.1,0,0.15,41,12.5
2020,9,WR,Trent Taylor,SF,GB,7,1.9,-5.1,0,0.12,26,12.5
2020,9,RB,Leonard Fournette,TB,NO,8.9,10.1,1.2,0.25,0.16,-3,11.5
2020,9,RB,Ronald Jones,TB,NO,10.4,4.8,-5.6,0.75,0.11,-8,11.5
2020,9,TE,Rob Gronkowski,TB,NO,7.4,1.2,-6.2,0,0.16,63,8.8
2020,9,WR,Antonio Brown,TB,NO,8,6.1,-1.9,0,0.14,99,12.5
2020,9,WR,Chris Godwin,TB,NO,9.8,7.1,-2.7,0,0.16,90,12.5
2020,9,WR,Mike Evans,TB,NO,11.3,10.4,-0.9,0,0.16,55,12.5
2020,9,WR,Scotty Miller,TB,NO,5.1,2,-3.1,0,0.08,58,12.5
2020,9,WR,Tyler Johnson,TB,NO,1.5,2.1,0.6,0,0.03,11,12.5
2020,9,RB,D'Onta Foreman,TEN,CHI,2.5,1.1,-1.4,0.18,0,0,11.5
2020,9,RB,Derrick Henry,TEN,CHI,10.1,6.8,-3.3,0.75,0,0,11.5
2020,9,RB,Jeremy McNichols,TEN,CHI,1,1,0,0.07,0,0,11.5
2020,9,TE,Anthony Firkser,TEN,CHI,9,4.9,-4.1,0,0.29,20,8.8
2020,9,TE,Jonnu Smith,TEN,CHI,5.7,11.2,5.5,0,0.1,13,8.8
2020,9,WR,AJ Brown,TEN,CHI,14.9,20.1,5.2,0,0.43,122,12.5
2020,9,WR,Cameron Batson,TEN,CHI,1.4,1.6,0.2,0,0.05,2,12.5
2020,9,WR,Corey Davis,TEN,CHI,6.7,0,-6.7,0,0.14,58,12.5
2020,9,RB,Antonio Gibson,WAS,NYG,10,14.5,4.5,0.67,0.08,-2,11.5
2020,9,RB,JD McKissic,WAS,NYG,19.7,17.2,-2.5,0.33,0.36,-11,11.5
2020,9,TE,Logan Thomas,WAS,NYG,8.8,5.8,-3,0,0.15,36,8.8
2020,9,WR,Cam Sims,WAS,NYG,6.2,14,7.8,0,0.1,53,12.5
2020,9,WR,Isaiah Wright,WAS,NYG,4.7,6,1.3,0,0.08,7,12.5
2020,9,WR,Steven Sims,WAS,NYG,1.1,1.4,0.3,0,0.03,4,12.5
2020,9,WR,Terry McLaurin,WAS,NYG,12.9,24.5,11.6,0,0.21,60,12.5
2020,10,RB,Chase Edmonds,ARI,BUF,8.1,10.7,2.6,0.26,0.09,4,11.5
2020,10,RB,Kenyan Drake,ARI,BUF,10,11.9,1.9,0.52,0.03,4,11.5
2020,10,TE,Dan Arnold,ARI,BUF,6,7.4,1.4,0,0.12,17,8.8
2020,10,WR,Andy Isabella,ARI,BUF,2.2,2.4,0.2,0,0.03,14,12.5
2020,10,WR,Christian Kirk,ARI,BUF,9,6.7,-2.3,0,0.19,23,12.5
2020,10,WR,DeAndre Hopkins,ARI,BUF,23.3,25.7,2.4,0,0.38,138,12.5
2020,10,WR,Larry Fitzgerald,ARI,BUF,7.7,3.3,-4.4,0,0.16,31,12.5
2020,10,RB,Gus Edwards,BAL,NE,5.1,8.3,3.2,0.29,0.03,1,11.5
2020,10,RB,JK Dobbins,BAL,NE,5.1,2.4,-2.7,0.21,0.06,10,11.5
2020,10,RB,Justice Hill,BAL,NE,2.1,1.3,-0.8,0,0.03,-2,11.5
2020,10,RB,Mark Ingram,BAL,NE,5.3,4.9,-0.4,0.21,0.06,4,11.5
2020,10,TE,Mark Andrews,BAL,NE,15,13.1,-1.9,0,0.27,48,8.8
2020,10,TE,Nick Boyle,BAL,NE,1.4,1.4,0,0,0.03,4,8.8
2020,10,WR,Devin Duvernay,BAL,NE,4.5,7.5,3,0,0.09,16,12.5
2020,10,WR,Marquise Brown,BAL,NE,12,3.4,-8.6,0,0.21,105,12.5
2020,10,WR,Willie Snead,BAL,NE,12.8,23.4,10.6,0,0.21,73,12.5
2020,10,RB,Devin Singletary,BUF,ARI,6,2,-4,0.24,0.07,13,11.5
2020,10,RB,Zack Moss,BUF,ARI,6,2.7,-3.3,0.41,0.05,-1,11.5
2020,10,TE,Dawson Knox,BUF,ARI,6.2,3.6,-2.6,0,0.09,26,8.8
2020,10,WR,Cole Beasley,BUF,ARI,20.3,27.9,7.6,0,0.3,94,12.5
2020,10,WR,Gabriel Davis,BUF,ARI,5,0,-5,0,0.07,32,12.5
2020,10,WR,Isaiah McKenzie,BUF,ARI,1.5,1.2,-0.3,0,0.02,2,12.5
2020,10,WR,John Brown,BUF,ARI,13.3,13.2,-0.1,0,0.18,89,12.5
2020,10,WR,Stefon Diggs,BUF,ARI,16.2,25.3,9.1,0,0.23,54,12.5
2020,10,RB,Mike Davis,CAR,TB,11.5,8.4,-3.1,0.54,0.19,-7,11.5
2020,10,RB,Rodney Smith,CAR,TB,2.8,2.5,-0.3,0.23,0.04,0,11.5
2020,10,TE,Colin Thompson,CAR,TB,2.3,7.7,5.4,0,0.04,7,8.8
2020,10,TE,Ian Thomas,CAR,TB,1.5,1.7,0.2,0,0.04,7,8.8
2020,10,WR,Curtis Samuel,CAR,TB,9.2,4.2,-5,0.23,0.19,20,12.5
2020,10,WR,DJ Moore,CAR,TB,11.6,19.6,8,0,0.27,114,12.5
2020,10,WR,Robby Anderson,CAR,TB,8.6,6.1,-2.5,0,0.23,64,12.5
2020,10,RB,Artavis Pierce,CHI,MIN,1.4,0.9,-0.5,0.19,0,0,11.5
2020,10,RB,Lamar Miller,CHI,MIN,2.8,2.6,-0.2,0,0.07,2,11.5
2020,10,RB,Ryan Nall,CHI,MIN,3.3,2.8,-0.5,0.06,0.07,5,11.5
2020,10,TE,Cole Kmet,CHI,MIN,3.4,1.7,-1.7,0,0.1,24,8.8
2020,10,TE,Jimmy Graham,CHI,MIN,5.6,0,-5.6,0,0.07,22,8.8
2020,10,WR,Allen Robinson,CHI,MIN,13.8,10.3,-3.5,0,0.31,82,12.5
2020,10,WR,Anthony Miller,CHI,MIN,12.3,4.8,-7.5,0,0.24,90,12.5
2020,10,WR,Cordarrelle Patterson,CHI,MIN,9.7,6.9,-2.8,0.75,0.07,10,12.5
2020,10,WR,Darnell Mooney,CHI,MIN,2.8,2.3,-0.5,0,0.07,1,12.5
2020,10,RB,Giovani Bernard,CIN,PIT,13.7,8.7,-5,0.4,0.18,18,11.5
2020,10,RB,Samaje Perine,CIN,PIT,5.5,6.5,1,0.35,0.03,7,11.5
2020,10,RB,Trayveon Williams,CIN,PIT,2.7,2.2,-0.5,0.25,0,0,11.5
2020,10,TE,Drew Sample,CIN,PIT,2.8,1.9,-0.9,0,0.05,9,8.8
2020,10,WR,AJ Green,CIN,PIT,9.6,0,-9.6,0,0.13,89,12.5
